reviewId,userName,content,score,thumbsUpCount,at
3db7e86b-d3db-4448-9b87-004949381546,A Google user,please help me for meeting with good players 😭😭😭😭 I don't want to meet with toxic players 😭😭😭😭,5,0,2025-04-04 14:44:02
4a61efa8-28c4-45d2-b72d-de6878e5391a,A Google user,The newer characters are getting dumber. No new hot girls for a while.,1,0,2025-04-04 14:43:27
4c2428fd-7d79-4880-a657-b2e01fa378a4,A Google user,so very happy,5,0,2025-04-04 14:34:17
5db7200e-78bd-466c-8c44-b4c2d3538548,A Google user,this game is good my favorite hero in MLBB is Dyrroth i love this game so much,5,0,2025-04-04 14:31:13
40abf62e-1121-433a-b1cd-47f47fe8123e,A Google user,trash matchmaking unfair can you fix the game matchmaking yuck this game trash I guess that why it's only popular in Asia 😅💀,1,1,2025-04-04 14:28:19
043520bb-b5bb-4e4c-a526-3c4968b3c467,A Google user,"Dark system, moonton my teamate is bot like dumb supper supper dumb",1,1,2025-04-04 14:26:19
263488db-09c9-4a76-899e-a5ca607e87cd,A Google user,"very fun and relaxing, helps you Cool off when you are being Angry and it is a very relaxing game. I highly recommend it to you guys",5,1,2025-04-04 14:22:18
79729748-a5ad-4ee7-91ed-dc7e2e128cf3,A Google user,I can open my app anymore,1,1,2025-04-04 14:17:35
dc8ec478-de12-4ae4-8821-ab85cde606ed,A Google user,"Mobile Legends is an exciting and fast-paced MOBA that tests strategy and teamwork. a great game to play. It’s fun with friends but can be frustrating due to toxic players and bad matchmaking. Still, its variety of heroes and intense battles make it a great game for competitive players. It can also played in offline as a practice.",3,24,2025-04-04 14:16:10
62521029-2322-42bc-b795-a97723faea03,A Google user,Sorry I only give 3 star's cuz There are a lot of free skins being given away and that's good on the other hands There are so many toxic players and the matchmaking is so bad cuz if i pick marksman one of my teammates will forcefully play marksman hopefully this match settlement will be fixed.,3,0,2025-04-04 14:10:31
3ede0429-e371-43c6-8daa-672fa99c0894,A Google user,It's not very good for me because In pupg I got 120fps but In mlbb I don't get 120fps I only get 90fps,1,1,2025-04-04 14:09:08
bcaf7da9-26af-4fff-b446-a81358203fd9,A Google user,the best game ever..,5,0,2025-04-04 14:03:54
326055ed-ba17-48fc-a5d7-3c91943b4d81,A Google user,I quit. It's not the same anymore. It's harder to rank up now due to poor matchmaking specifically when playing solo. Encountered a lot of bugs every update. feels like playing with A.i every match.,1,1,2025-04-04 14:02:30
46f889b2-ff0d-401a-8f18-dce499455f3e,A Google user,"stuck on loading screen for the first few minutes of the game making the enemies farm more than me while I was stuck on loading screen and getting controlled by ai in-game. I experience over 300ms even though I have a great phone and has more than 80gb extra storage and has done everything I could to make my game faster such as fixing my settings, clear cache, uninstalling and reinstalling, etc. bad team matching like our team often has 3 of the same roles. HoK is better and actually playable.",1,1,2025-04-04 14:00:52
dbf54f2d-f358-4fdf-8273-eb83ddb87477,A Google user,"I enjoyed it in the past, but lately when I try to play, there will be a lag spike that hinders my experience playing this game. An example of this is just yesterday, I wanted to play, but sometimes my ping would go from 8 to 260 in an instant for like 4 seconds. In a MOBA game such as this, every second matters. How am I supposed to do well in my game session when this random ping jumping constantly appears in the game?",2,136,2025-04-04 13:59:47
74c1e532-a435-460b-b1ce-d2b3418692c1,A Google user,Wow I'm addicted,5,0,2025-04-04 13:55:13
54b174ab-75c2-4858-ad4f-876372c54559,A Google user,unfair when I'm reporting my teammate they are not get muted,1,1,2025-04-04 13:48:36
a7e3e8e4-6b54-4a2c-90f2-243dfb1a28d6,A Google user,that's my favorite game.,5,0,2025-04-04 13:45:01
015de47d-8fe8-457d-8db7-aaa2b4aebdf5,A Google user,MLBB is very nice game. I like this game. Congrats for all ml players.,5,0,2025-04-04 13:42:41
7efcf6ca-f288-4dd9-b901-bce83300ebc4,A Google user,"This game drives me crazy, because the team is so bad",1,1,2025-04-04 13:40:19
04db17d1-ba41-40a6-87ee-41e580f1f068,A Google user,"After the game's graphics update, my experience became worse... Fix this right away moontoon.",1,1,2025-04-04 13:38:48
80c49cc8-b9dc-40c7-b5d2-8f9668d29a05,A Google user,this game is fun and it has a lot of useful features and updates I like that game. 👌 even though I am only 9 an half year old. who ever like this game download it. Am I write. THANK YOU 😊 🙏 😊,5,6,2025-04-04 13:38:18
a37eace6-2666-45ba-9554-e89049a2655c,A Google user,this is the worst game ever the dark system here is very very bad I hate this game so much every time every match u always get noob team mates even if your rank is higher u get epic team mates,1,1,2025-04-04 13:38:11
8cb10726-2412-481e-9612-bc3029598f9a,A Google user,good game but ppl are too toxic here in this game no friendliness,4,1,2025-04-04 13:35:19
c18590f3-8245-4fe1-9393-b31ad0edc603,A Google user,MOONTON did a great job at this game it would be better if the old skins like the general Kai is free the skins that are no longer obtainable like venom etc. beautiful game moonton,5,0,2025-04-04 13:33:53
2b84af68-8a3b-4f16-83e4-a6aef995520f,A Google user,why you give me dark system,1,1,2025-04-04 13:31:37
061e6ce3-0929-4a01-863e-fa99f81d0347,A Google user,don't download this game if you don't want stress cause that is the only thing you'll get if you play this,1,1,2025-04-04 13:30:48
ee8b762e-9f0b-43b6-8989-efdfecc82069,A Google user,bad matching,1,1,2025-04-04 13:19:21
432a7f37-603b-41a3-be88-d1c86e8f0c32,A Google user,Stuck at Legend. Random player sucks.,1,3,2025-04-04 13:17:33
c59aa088-e818-42e9-86ea-fc9bb9bc0737,A Google user,Freya revamp ❌ toxic teams✅ sexualizing ✅ cyberbullying ✅ threatening ✅,1,0,2025-04-04 13:12:52
d4216384-f463-4555-bb4a-7d680e6822a0,A Google user,"this has many strategies to win the game and many cool things like effects,skins, character,and the game design and it is not like the other moba game I played.",5,8,2025-04-04 13:10:12
b47e4005-b680-4add-9026-35f5a7aa8db8,A Google user,The matchmaking is much worse they keep making me team up with darksystem teams in a straight week... Don't download this game if you dont want to stress out,1,3,2025-04-04 13:08:23
27a5f35b-9dfd-4a54-954a-20b98bc2ba02,A Google user,this game is so good,5,0,2025-04-04 13:08:02
f408ca62-5cd9-4b0d-bb8b-c851222c470c,A Google user,ill give u 1 star cuz u deserve it! fix your match making,1,2,2025-04-04 13:07:44
ad4edaac-6b84-416e-8c91-be5f16234344,A Google user,"increase adrenalin, fun and exciting game",5,0,2025-04-04 13:05:16
fce15483-5dcc-4e9b-afe9-18b6d841b752,A Google user,bad matchmaking me mythic and my teammates are legendd,1,1,2025-04-04 13:04:21
9fec6bf9-974e-4dd6-a007-a2ed0f439fde,A Google user,Freya got a huge nerf please bring back the only one this new one is not a revamp I'm telling you,1,2,2025-04-04 13:01:30
9d8464a6-5d32-4c50-bcfa-7cb1cc876d2e,A Google user,I love the game so much,5,0,2025-04-04 13:01:23
e86e343a-c64d-4ead-bff2-e38ec91864e7,A Google user,Great,5,0,2025-04-04 13:00:28
d348fe0e-5056-4e47-af8b-dd767b9676e5,A Google user,The game play is very bias and your team is ai may rank is mythical honor and may aneme it is immortal,1,3,2025-04-04 12:53:27
f11cf9d1-5116-49ea-a105-d6ef8a9c5b08,A Google user,it's so cool game,5,0,2025-04-04 12:51:58
dc8af5f3-fdea-4597-bf6d-36cb04404768,A Google user,when i purchase diamonds . the game suddenly crash and keep on lagging . how can i buy ? if it happens every time,1,2,2025-04-04 12:51:27
daf38f53-8db2-4d44-8f89-43a0233505fd,A Google user,great game,5,0,2025-04-04 12:48:43
bc569998-3b48-45ea-bef1-fa0bdc5e3190,A Google user,"This game's rank system is very bad . I don't know what type of system it's every time toxic teammates share poor network can't you avoid pairing me with this type of player. besides I know my skill might not be powerful but can I not meet with players that feed a lot so seldom if I poor I accept it or teammates have disadvantages I also ok but you telling me 050 in just few minutes then still ok , if like that I also want to be toxic players just random feed with skill barely not able report",1,18,2025-04-04 12:43:48
b51fedce-ff6f-4bb3-982d-a33abfba0267,A Google user,once mastered character game was fun,5,0,2025-04-04 12:42:21
2089a968-1676-498d-8f3f-ce3a7b122a9b,A Google user,its so beautiful game ever,5,0,2025-04-04 12:41:35
ec304a90-e59a-4250-8449-e2e3b24a95fa,A Google user,"unbalance macthmaking,, rediculus ""report"" system,, unfair.. down thumb",1,2,2025-04-04 12:40:43
5b362bd7-08e0-4b48-92ca-789d59e41d12,A Google user,"damn, I'm stuck on loading screen, fix this right away.",1,2,2025-04-04 12:38:17
a13c7ba4-ab95-4e93-91c0-c2726cfeb131,A Google user,"this game is bomb I love it I've been playing for like idk when I was 10, and I love this game yet I've been stressing of my teammates lately. You should fix the match making since the game just updates new skins, events, etc. And not the match making and I recommend having a new map please a permanent map since there are only two maps available and I also consider the world chat to change since I'm on the advance server. And it's hard to find new people to add since its not compatible.",5,1,2025-04-04 12:36:04
03403356-a831-425b-9c28-7d8a43a33de1,A Google user,why did you apply bot on rank game? I always encountered bot in rg so many times and it's so freakin not good for the game. That's why i give this rate at 1 star bruh fr,1,2,2025-04-04 12:34:39
619b9f2c-249c-4b6d-bff1-71c512c9bc5a,A Google user,very very fun guys please play MLBB,5,0,2025-04-04 12:34:20
65ca6f73-0bbf-4d96-9184-cf64998fedcd,A Google user,Moonton are you okay? are you really making me team up with warior player skills? bruh the game potential got lost I used to love this game but now it sucks as hell.,1,2,2025-04-04 12:30:28
f5bceb4d-e143-491b-84cb-6341e8641f62,A Google user,matching system getting worse my rank is epic but somehow there's rank grandmaster or even lower it make me so frustrated to play the matching before is better than now,1,2,2025-04-04 12:27:00
a40ecf6e-93df-4a68-9bce-9e8c4f5d0345,A Google user,The best Moba Games that I hv ever played keep updating and it will be the biggest game on the mobile phone,5,0,2025-04-04 12:26:54
ef4dc2c0-31dd-4546-a408-0f206e0c7160,A Google user,"my experience in mobile legends is, it's release strees and every night it's my hobbies to play this game",5,0,2025-04-04 12:25:03
be37e29e-c98d-4148-9556-ff4cbe441225,A Google user,"Used to be a jolly good game, but it’s all gone to pot now. Matchmaking’s barmy! always lumped with right numpties. Half the team’s off gallivanting or feeding like it’s tea time. The chat’s full of daft blokes mouthing off. It’s gone all pay-to-win too! skins flashier than a bonfire night. No balance to speak of, either. Heroes are either broken or useless. Uninstalled it again. A proper shame, really. Could’ve been brill, but they’ve mucked it right up.",1,1,2025-04-04 12:24:22
748c57ef-beaa-49ae-86c4-f3c324f7b5c1,A Google user,may account is banned,1,1,2025-04-04 12:19:43
734cc5ae-e11e-416d-b06c-601517740d39,A Google user,"ah , very disappointing game 😞",1,1,2025-04-04 12:17:07
7340a2db-8928-4c52-829d-52ba5bcc4e2f,A Google user,because I got ban even if I didn't cheat,1,1,2025-04-04 12:16:49
13870cd0-3a6a-4a23-b1b7-2aa50b26eb9c,A Google user,"I've been playing since 4 years and 1 thing I really hate about this game is how they do the matchmaking. I find it really unfair to the players who also experienced this kinds of issues and makes the game bad. This game should do something about this issue because this issue will only make the game bad and not fun. Another is the bugs like the screen hanging, I need to restart it like this issue is can have an disadvantage to the players causing them to lose. DO something about this issues ASAP",1,1,2025-04-04 12:13:17
263a654f-a62c-4080-a7e3-2b0d635eecf9,A Google user,hate the dark system but the game is great and fun*,5,0,2025-04-04 12:12:55
08a14917-0bb7-43e5-a74d-d50a61e8ae1e,A Google user,Can you please add offline ai training for all devices because it is good to play if you have no internet,4,1,2025-04-04 12:12:06
bc3f1c4c-6d13-40f5-acfe-48099ede3d30,A Google user,higher ping even at good network and delaying skills,1,1,2025-04-04 12:11:09
87ac02cb-44c6-4835-be7a-eda3afc876df,A Google user,most popular game u love graphics,5,0,2025-04-04 12:10:56
e5d9ec5d-4599-4634-9af3-43b754ab74f1,A Google user,"Don't make new skins, just fix the matchmaking, and the new update is ugly especially when it comes to drawing because my 500 tickets are gone, I didn't even get a lucky gem, not like before. Ang lala ng matchmaking so much ipapartner ka sa vv juskoooo",1,1,2025-04-04 12:09:51
9b520328-8643-413f-bc8e-32e04b548ea9,A Google user,cool,5,0,2025-04-04 12:08:19
90ebdc8f-26ef-4587-a1b7-709e2b8fe992,A Google user,it's fantastic 😍 I love this game so much,5,0,2025-04-04 12:07:08
aa0607ae-f1c8-499f-92a1-9c1d287dfdf9,A Google user,"toxic people, doesn't take action on toxic people.",1,0,2025-04-04 12:02:14
31ef54f4-130c-467a-b83e-44360eb8f2d2,A Google user,"its so very beautiful,ligit,nice,and i can play with my friend in this game mobile legend and athers my friend",5,0,2025-04-04 11:59:16
531649c1-1426-43a6-ba07-a1233b62b09e,A Google user,"I don't see the new mobile legend bang bang USA, where can i find it? im located in the USA",5,0,2025-04-04 11:56:18
762cc91a-129a-409d-a8f0-5533449fd5af,A Google user,I think some of heroes are not fair between spell hit heroes and physical hit heroes. And there is so many stun heroes in game.,4,1,2025-04-04 11:51:35
b8f79b89-4af4-494d-80dd-ad9a599f0291,A Google user,the game sucks,1,1,2025-04-04 11:46:30
30830647-780a-44cc-8416-0aee86e6b235,A Google user,"what happened to your matchmaking? it's getting worse by the day, I can't believe it became so much harder to rank up or even participate in rising. it seems like every game or round I and my friends participate in, We would always get the problematic ones. also I think it's about time you also fix the violation and reporting system, sometimes It's not even fair, and some players gets away from the reported reasons. I hope you can fix this, this is affecting the players too much.",1,44,2025-04-04 11:37:11
642189c9-c20d-443c-8454-6ede2b182fc8,A Google user,imbalance teammate,1,1,2025-04-04 11:31:52
ff3053f6-c49a-405a-9a4e-51b7b1cc9f55,A Google user,Kinda fun if your alone sometimes,5,0,2025-04-04 11:31:30
a4f11dab-3df7-4fbd-ac73-2fa74c03cf2c,A Google user,"The Costumer Service is a Bot and they actually don't care about the reports. Last time I reported a player trashtalking the entire match and when I reported him, I was the one getting the punishment, while the trashtalker got no penalty at all. The Bot just replies just to make us think that the report is actually being dealt with but in reality, nothing really happens.",1,1,2025-04-04 11:28:53
3767d39c-e0ee-493e-93b4-1641481e0432,A Google user,"You couldn't change my mind. Your customer service is so picky. I couldn't submit any of my forms and if I'll sumbit one it will always say ""You're submitting forms too frequently."" Which is I didn't spam any forms from the past 10hrs. I just want to get my hacked account back, please consider. Maybe I'll change my rating when you helped me.",1,5,2025-04-04 11:26:26
787af51b-42a7-476f-81c7-8c6b323b095d,A Google user,"Only thing that you can do is losing all the time. What the hell is going on with the matchmaking ? 4 godly trashes in my team while godly goated enemies? Are you joking around with your matchmaking? How in the world this happen all the time to my account while my other friends only counter this problem only 1 in 100 matches ? Why? Why? Is this all systemized ? Only thing good is getting free skin , nothing else. The matchmaking are trash, teammates are trash. Very disappointed about this game.",1,4,2025-04-04 11:24:43
0a522096-8d50-49f2-8e62-191bae9ac558,A Google user,those game is good🤗❤️,5,0,2025-04-04 11:24:14
0546542d-18db-40fc-8b0d-773bd715c438,A Google user,it has been 6 years i have played this game this game has never disappoint me,5,0,2025-04-04 11:21:55
62e37f94-bdf2-4f16-bb54-e2a3fe3c50e0,A Google user,it turns to black screen whenever I enter the loading screen.,1,1,2025-04-04 11:17:34
656bdd57-423c-4deb-b729-71e9b56162ab,A Google user,very good so much,5,0,2025-04-04 11:15:43
9e24a764-fd02-4948-8bb9-8c8bc687b0fd,A Google user,"so well, the event of golden is a mess, not to mention it's so bias. Even the customer service is not helping, I got a problem on your event and ask for service but yeah I got the message after the event. THANKS FOR FASTER reply btw.",1,2,2025-04-04 11:10:48
ca2be733-d815-4ba0-be21-6c6de768989c,A Google user,i love this game bruh,5,0,2025-04-04 11:10:40
ae08ebec-caff-41e8-b9af-91fb9c9914e2,A Google user,"My fps from 120 fps goes to 60 fps? What happened moonton. I am playing this game since 2019. The game and graphics where amazing but, After the update the settings got its new features, But all of it, makes my device lower fps. I hope you fix this problem moonton. I AM HOPING PLEASEE.",1,3,2025-04-04 11:09:54
ad48a0c0-2733-48c3-b4f3-dc8151e92d4a,A Google user,i have been playing since 2016-2017 and even tho I had some bad experience this game will forever be my go to mobile game,4,1,2025-04-04 11:07:39
02f6ec81-056e-40d3-8c1c-86fd313832a7,A Google user,highly recommended this app deserves 6 star best 5 v 5 offline game AI vs Humans,1,1,2025-04-04 11:04:41
a7746d97-bf2b-4117-83b5-2593160d87bc,A Google user,best went your ranked low but if your ranked epic or legend ml gave dark sistem team and don't play it's stressful 👍,1,1,2025-04-04 11:03:34
b5a9508a-44fe-4aad-8267-6af5dd086ff9,A Google user,make mobile legend play to earn,5,0,2025-04-04 11:02:46
8074ea5d-589f-4e5b-8c4f-8e69f5d0f2ca,A Google user,Terrible matchmaking system.,2,1,2025-04-04 10:54:14
4405daa6-776b-46dd-9e7a-d3b1fe8f0fa7,A Google user,1v1 mid only and then minion push other lane. please make a way to 1v1 custom in one lane without minion pushing other lane without having to pay for creation camp 🙏,2,1,2025-04-04 10:52:42
188e760f-fb0d-4ae9-a367-aec42c55fc74,A Google user,just fix the matchmaking.,1,1,2025-04-04 10:45:51
593b5b6a-be09-4d46-84f5-9f79b3a7bee6,A Google user,So Perfect And Good Gamee😭🎀,5,0,2025-04-04 10:42:09
e63c65c7-3f59-400a-ab46-c61a42b924ef,A Google user,I don't like anymore because they added computer's in advanced sever and some computer's really bad at our team and enemy's team computer's is hight damge and great so I thinking motoon you gonna make us lose? I don't want computer's anymore pls remove computer's no one up video about computer's I will up video on YouTube tiktok every online apps so please remove the computer's I believe when remove computer's we will gonna happy,1,1,2025-04-04 10:33:28
b520448e-0a07-4b8c-8aaa-8b0354e32e92,A Google user,MLBB is the most awesome Game in 2025😍,5,3,2025-04-04 10:32:12
05ec3d59-7fb5-4e5e-8364-fa59428762ee,A Google user,Beautiful and wow,5,0,2025-04-04 10:29:40
05b447d5-2fe4-48b1-ae56-ea1407c7c5f4,A Google user,1win:10 lose streak ahhhhh game,1,4,2025-04-04 10:27:19
9b4fee80-0f4f-404a-9f76-e0288b12e0c2,A Google user,Fix your trash matchmaking. So much worse than before.,1,1,2025-04-04 10:25:59
9832076d-7d94-4e24-a376-a9d2a4061426,A Google user,"mlbb is the worst match making game that I had ever played, the match making is so unfair and all our allies are like bot",1,1,2025-04-04 10:22:50
672d124c-8006-4c94-b81e-9bfea076f889,A Google user,I like it when I get bored I play it,5,1,2025-04-04 10:22:01
fbb3190e-f796-4f0c-b445-0c6fc568288a,A Google user,it's good to play but the matchmaking is not fair,4,0,2025-04-04 10:17:27
905b535c-0060-49af-ae49-44d7ccc99819,A Google user,it's very fun but skin I have no money so I just get the free skins,5,0,2025-04-04 10:16:42
f7f66cd3-ace4-4dcd-9904-522b4f984b41,A Google user,I like this game super fun,5,0,2025-04-04 10:13:27
dce008a9-610e-4ea9-92a7-ef91fe8eb2d5,A Google user,after the update the game was so laggy even my wifi signal was strong and even my enemy felt the lag I don't know if someone was using VPN or this is the cause of the server. please fix this,1,1,2025-04-04 10:11:41
66c8a378-d4e8-48e1-b3e4-75ef8a7aeccb,A Google user,stupid player matching. no improvement even on 60 percent account win rate (update): okay the player matching improved but reporting players for feeding is no longer being punished unless they go afk. booooooo,2,250,2025-04-04 10:10:25
3216a138-9510-4465-b0b0-942df659b95f,A Google user,"pls unban my ACC I just got ban for no reason I didn't hacks or bugs I just want to open my other ACC and I saw it I was ban for no reason pls unban my ACC I just want to play normally that's all I wanted I just enjoying playing games! pls unban my ACC,I think my brother used hacks on my other ACC so that's why my ACC got ban",1,1,2025-04-04 10:09:51
2dffc5e7-50e6-48c6-9bcf-68557bda8d76,A Google user,this game is so good and when I play it I feel ik in real battle so super good graphic:),5,0,2025-04-04 10:08:31
b6c942cd-a791-4751-9c23-2315e4c1d963,A Google user,you connot rang up in legend bc they give you trash teamates and enemies like mythucal immortal and your teamates is like warrior i recomend you to fix this immidietly! or you are gonna regret this ang NERF alphaaa coldown Is too lowww,1,1,2025-04-04 10:05:53
b6057edb-96da-4cbe-8f32-6d7efa53d44d,A Google user,soafer ganda laruin nya very exciting game! more fun HAHAHAHA,5,0,2025-04-04 10:02:54
136b50e6-faeb-47e2-80cd-4a14e7d6ab80,A Google user,The best game I played so far,5,0,2025-04-04 09:57:42
3bb5a307-bcc6-4582-aaf8-f2f7f29ffde9,A Google user,Still L didn't change anything in matchmaking and more worst,1,6,2025-04-04 09:57:36
500cb80e-7f07-40ab-8520-7d5d44881c85,A Google user,why it can't play online even I'm online,2,1,2025-04-04 09:55:18
647ea3d0-4789-4ea4-bbcf-bda40ac1e85b,A Google user,this game gives me relieves and really fun to rank up,5,0,2025-04-04 09:54:25
17dcdd93-a8a5-4cb5-95a4-42bf4b8411e3,A Google user,"Since last update, everything since to be unbalanced (heroes) like how they hell just 1 shot and always lose. Improve the matchmaking moon to. Same with the connection, even tho my WiFi is very good but it still shows red. Talking about the heroes, you should really balance all the heroes. It is very unfair that I almost try to break my phone. ""skill issue"" not my problem I can even play well, but it is need to be done. Ranked matchmaking is very unfair always with noobs.",1,243,2025-04-04 09:53:59
ba3b34d1-eda4-406a-b0a0-8590da5687a5,A Google user,Nice game,5,0,2025-04-04 09:50:45
c197a82e-67fb-4675-a4e7-a1eabf41fcc6,A Google user,"the worst game ever(unbalanced team, and sometimes they will give you a bot teammate ) -the worst",1,1,2025-04-04 09:49:17
5c011654-1740-431d-8d86-4c98b3710a34,A Google user,very great,5,0,2025-04-04 09:45:31
8569b490-bbac-4dc0-9524-3a430be9b370,A Google user,Cant open 120 fps ultra on Samsung A56... i hope developer can give an update ao that 120fps is available,3,0,2025-04-04 09:44:18
04b2b400-a9ba-4edd-878e-c2183110a50c,A Google user,the game is superrr amazingggg i hope i can have one advance server:>,5,0,2025-04-04 09:40:30
a6312004-0692-4760-8b4e-0e5380bff962,A Google user,"This might be the best thing I ever played, I do not have a problem with it but as 2025 comes and it updates it's so now...like not good I mean it changed alot not like before if I'm gonna pick between before or after I will pick before for my opinion and alot I loves and alot I hate 50/50",5,0,2025-04-04 09:37:01
430e2c73-38aa-43c1-9ebd-ffd893d9a135,A Google user,there a lot of dark system players always feeder and the match making super dark system.,1,1,2025-04-04 09:36:56
86ea3f08-bec5-4956-826e-8b5339c8e1e1,A Google user,"i didn't know what happened, but when i opened ML it was just in the loading screen, it says ""update the client to Ver"" and i dont know how",3,0,2025-04-04 09:35:03
bc886463-e317-42f9-b0bf-aaa22723d2db,A Google user,Mobile legend you are the worst developer I AM RANK EPIC BUT WHY I FIGHT WITH THE HIGHEST RANK ML DO YOU WANNA LOSE MY RANK UNTIL RANK WARRIOR. THIS GAME MAKE KID CRAZY AND MAD LIKE A MONKEY. EVERYBODY DONT PLAY THIS GAME. THIS GAME RUIN YOUR GUYS FUTURE,1,1,2025-04-04 09:32:44
c414521b-b6ae-40fd-9c60-ce7c922cd268,A Google user,not that great lol,1,1,2025-04-04 09:28:32
15009fa0-4594-4f20-a5d7-afd0174b6c10,A Google user,as of now I can't open the app I don't know why? 😭😭,3,0,2025-04-04 09:24:14
06e53131-199d-4f27-9ae6-8602283eb14b,A Google user,thanks for your help with this one too and then I can go with this,5,0,2025-04-04 09:23:06
82196d08-64c1-4963-9e69-123493ae3323,A Google user,"The matchmaking isn't good; that's why I don't win. You have to think about solo players Moonton! Otherwise the game is fantastic, I enjoy it. And, I was blown away by the hero's journey. Incredible.",3,0,2025-04-04 09:19:46
d2573ef3-b00e-4e72-bada-8285d0752967,A Google user,"The game is amazing, it has good players, but what i want to know is how do we do a live stream on the game",5,0,2025-04-04 09:10:40
73cc418d-c977-4202-b197-12539e033dad,A Google user,"the game is good but can you fix the picking of role, sometimes the role is double it's making the game boring and terrible",4,0,2025-04-04 08:59:15
de80da38-61a4-4ae1-b69f-eb52fa39f39e,A Google user,moonton what happen to the game why i played had a dark system? my team so weak and my enemies so strong? what happen to your game?,2,1,2025-04-04 08:53:27
a5cc0079-65d3-47d5-9f67-e35159211572,A Google user,Match making is need to be fix I can't deal with bots teammates,4,2,2025-04-04 08:52:31
3bca8502-2b6c-4d2d-a87b-6a7bd355f99f,A Google user,its so addictive but i only hate it when my friends get toxic,5,0,2025-04-04 08:49:34
7411eaf7-181a-4fab-b77a-612ecc03173a,A Google user,this game is so fun when playing with your friends. the character design was good. the combo skills are insane. I recommend this game😘,5,1,2025-04-04 08:48:05
257418f1-ee48-44da-9cb2-740bb5329882,A Google user,"worse gameplay ever when rank in solo,u will meet lots of random player who is really out of the wall mind set.This game is 👎👎👎👎👎👎👎👎 all those stupid player noob and dark system was terrible...i don't recommend this game...",1,1,2025-04-04 08:39:15
141f41b8-b65f-4acf-96df-015eafbd00e1,A Google user,this game is so good 💯💯💯💯💯😊,5,0,2025-04-04 08:38:10
b3627791-2d5d-4e24-be35-33ca2f498e81,A Google user,"What happened moonton ,look my situation now I'm solo player but you give me the teammates like a Ai, I'm so tired of playing your game because I'm always loose and I'm stock in epic🤬",1,1,2025-04-04 08:31:41
ba783115-b82b-4337-8494-2ca018d6f632,A Google user,your game so noob when I play my team so bot,1,1,2025-04-04 08:27:26
2a6b8efc-c892-4f93-8c6d-06bc57ff9c7e,A Google user,toxic game toxic players,1,0,2025-04-04 08:17:00
51ce1162-50c2-4d6b-a242-08c265f83257,A Google user,this game is insane I like the quality of this game but I want a update in the game where your skin's do different abilities and you can also see the skins on the characters you are using thx for this game to exist and pls download this game it is PEAK jacopfetete&30,5,0,2025-04-04 08:09:31
c6e0186d-063e-4d12-b090-2bb28cf3c543,A Google user,worst macth making,1,1,2025-04-04 08:08:56
0d952623-55ae-4e81-aa19-d86eee50349b,A Google user,I LIKE THIS GAME MELISSA IS SO GOOD AND I WANT TO BE A TOP PHILIPPINES 😭,5,0,2025-04-04 08:08:44
d84b7c0f-fc7c-44a6-ba30-1da85f558ff0,A Google user,I don't want this game it's so laggy and so many bugs,1,1,2025-04-04 08:05:28
aed20350-8c21-42dd-a3e7-dc0dfb6d78c8,A Google user,it's good,5,0,2025-04-04 08:02:01
a01e732c-e8f9-4c65-8963-5f172f5a01b8,A Google user,"I hope you will notice that there is still a free change name card event, Moonton and additionaly fix the network,",5,0,2025-04-04 07:58:42
7a23746c-154e-46bf-8aba-1f2f58c0abde,A Google user,"his matchmaking is not good, there are times in ranked game i team up with ai",1,1,2025-04-04 07:54:24
518543a8-1f05-47b5-b859-f8e059102c58,A Google user,"THIS GARBAGE GAME, DONT PLAY THIS, TOO MANY AI",1,1,2025-04-04 07:53:44
ca82b6de-7915-4add-b984-9b80eb9ce1bb,A Google user,please fix the game because my team are computer what happened to this game please fix it,5,0,2025-04-04 07:53:01
8f374436-8123-40bd-89b7-bf4ee062a3fb,A Google user,great game,5,0,2025-04-04 07:50:27
cab0c26d-57e1-4dd1-a57d-a0a630e508b8,A Google user,worst matchmaking among all the mobas. don't install,1,1,2025-04-04 07:43:31
c120addf-c53b-4c17-a0cc-8fd05187dd22,A Google user,Not Dota but its the best moba on mobile by far,5,0,2025-04-04 07:41:59
bc6926ff-14ab-4dcc-a4a2-9d99962e22ee,A Google user,"DARK SYSTEM, LOSESTREAK!!!!!",1,1,2025-04-04 07:39:20
6147cdb5-f8e3-4ec2-85db-2f3670a37871,A Google user,Nice game and and friends same game,5,0,2025-04-04 07:38:46
4b2e0f11-0d1a-4595-b80f-a8030994d932,A Google user,add more graphics,5,0,2025-04-04 07:33:19
176bb7d5-60d3-4a4d-bd24-68b009fb3293,A Google user,best app than the ripoff!,5,0,2025-04-04 07:30:18
e825cbf5-1232-455b-b7e7-ef3eda7e2653,A Google user,I get bugs my microphone not working even all the permission is allow fix this moontoon i cant communicate with my team.,1,1,2025-04-04 07:29:55
dedc8fa3-67b8-4ee8-8ae6-1c1c652d830f,A Google user,"the best moba game, because of the macth making is trash",1,1,2025-04-04 07:23:37
486909c0-117f-4e65-afcf-0a54baa48aa4,A Google user,very beautiful,5,0,2025-04-04 07:15:18
476cacbe-9dcd-4cf3-9f91-dc9563cc931c,A Google user,many times the match not equal team,1,1,2025-04-04 07:15:12
d164bd2d-1e7a-4f94-9a71-553cc1908160,A Google user,So good this app,5,0,2025-04-04 07:06:28
